date_time,cum_vol,close
2011-08-02 14:55:22.761,54978,1272.25
2011-08-02 15:02:12.277,55066,1270.0
2011-08-02 15:07:17.932,55086,1271.5
2011-08-02 15:12:42.641,55195,1269.25
2011-08-02 15:19:20.729,55178,1269.25
2011-08-02 15:27:24.004,55200,1269.25
2011-08-02 15:37:19.230,55140,1270.0
2011-08-02 15:49:00.114,55189,1268.75
2011-08-02 16:03:23.369,55168,1268.0
2011-08-02 16:19:39.780,55246,1270.0
2011-08-02 16:34:33.221,55123,1269.0
2011-08-02 16:44:12.049,55235,1267.5
2011-08-02 16:48:53.474,55327,1263.25
2011-08-02 16:54:58.875,55414,1262.0
2011-08-02 17:02:16.995,55419,1265.0
2011-08-02 17:13:42.509,55334,1265.75
2011-08-02 17:29:13.214,55288,1265.25
2011-08-02 17:39:14.289,55405,1262.0
2011-08-02 17:52:24.742,55461,1261.25
2011-08-02 17:57:51.964,55557,1258.25
2011-08-02 18:06:11.084,55559,1261.5
2011-08-02 18:20:52.184,55482,1264.0
2011-08-02 18:36:55.839,55479,1261.0
2011-08-02 18:52:30.373,55584,1262.0
2011-08-02 19:09:34.677,55414,1263.5
2011-08-02 19:21:05.112,55609,1260.5
2011-08-02 19:26:07.927,55642,1257.75
2011-08-02 19:31:14.387,55677,1256.75
2011-08-02 19:40:50.086,55659,1256.75
2011-08-02 19:42:30.586,55769,1253.75
2011-08-02 19:45:56.176,55790,1255.25
2011-08-02 19:50:37.185,55816,1253.5
2011-08-02 19:52:57.011,55918,1252.5
2011-08-02 19:55:58.624,55940,1251.75
2011-08-02 19:58:32.880,55968,1251.25
2011-08-02 19:59:45.536,55991,1250.5
2011-08-02 20:00:18.224,56175,1250.0
2011-08-02 20:03:20.466,56023,1249.25
2011-08-02 20:11:07.321,56170,1249.5
2011-08-02 20:30:55.268,56051,1248.25
2011-08-03 01:53:52.265,56192,1246.25
2011-08-03 06:59:09.781,56100,1247.0
2011-08-03 07:30:33.556,56056,1249.25
2011-08-03 08:02:36.120,55836,1254.25
2011-08-03 09:22:47.509,55767,1252.5
2011-08-03 11:26:09.851,55794,1253.5
2011-08-03 12:09:01.479,56102,1252.0
2011-08-03 12:24:20.263,55913,1252.75
2011-08-03 13:07:43.154,55828,1253.75
2011-08-03 13:31:30.677,55928,1251.0
2011-08-03 13:37:10.163,55907,1251.75
2011-08-03 13:43:34.315,55997,1248.5
2011-08-03 13:47:59.230,56111,1245.75
2011-08-03 13:53:34.924,56134,1249.0
2011-08-03 14:00:30.313,56009,1252.5
2011-08-03 14:04:18.890,55931,1251.5
2011-08-03 14:08:53.672,56187,1250.25
2011-08-03 14:14:51.560,56055,1248.25
2011-08-03 14:20:41.468,56176,1245.25
2011-08-03 14:23:36.205,56312,1241.25
2011-08-03 14:27:33.970,56390,1242.75
2011-08-03 14:33:03.089,56362,1240.25
2011-08-03 14:35:03.768,56534,1237.0
2011-08-03 14:37:04.871,56655,1233.0
2011-08-03 14:39:03.969,56838,1231.75
2011-08-03 14:41:58.775,56776,1231.75
2011-08-03 14:44:34.209,56772,1234.25
2011-08-03 14:49:24.556,56701,1234.0
2011-08-03 14:53:15.037,56660,1237.5
2011-08-03 14:56:24.514,56509,1239.25
2011-08-03 15:00:41.555,56444,1242.0
2011-08-03 15:03:55.807,56297,1242.0
2011-08-03 15:08:23.715,56405,1239.0
2011-08-03 15:13:42.802,56469,1243.25
2011-08-03 15:17:23.195,56273,1246.5
2011-08-03 15:20:07.529,56115,1247.5
2011-08-03 15:23:53.546,56204,1246.0
2011-08-03 15:29:27.805,56236,1244.25
2011-08-03 15:33:29.351,56247,1246.0
2011-08-03 15:40:20.547,56188,1246.0
2011-08-03 15:48:14.266,56314,1242.75
2011-08-03 16:01:04.403,56280,1241.25
2011-08-03 16:09:04.166,56450,1240.25
2011-08-03 16:18:54.133,56457,1237.75
2011-08-03 16:30:03.481,56545,1238.75
2011-08-03 16:48:35.992,56449,1242.0
2011-08-03 17:06:05.105,56353,1240.25
2011-08-03 17:28:10.312,56342,1243.5
2011-08-03 17:35:51.773,56160,1247.5
2011-08-03 17:43:21.280,56006,1252.75
2011-08-03 17:48:20.242,55844,1253.75
2011-08-03 18:00:05.907,55920,1251.25
2011-08-03 18:15:08.179,55895,1253.75
2011-08-03 18:26:42.235,55960,1248.75
2011-08-03 18:36:01.757,56102,1247.25
2011-08-03 18:50:14.055,56093,1249.0
2011-08-03 19:04:40.753,55950,1252.25
2011-08-03 19:15:17.748,56026,1251.25
2011-08-03 19:19:49.471,55909,1254.0
2011-08-03 19:23:40.231,55771,1255.75
2011-08-03 19:29:40.671,55726,1254.75
2011-08-03 19:37:01.628,55871,1253.25
2011-08-03 19:45:06.323,55784,1255.0
2011-08-03 19:52:26.634,55888,1256.0
2011-08-03 19:58:21.333,55756,1257.5
2011-08-03 20:00:00.277,55691,1257.0
2011-08-03 20:04:39.353,55751,1255.25
2011-08-03 21:21:52.387,55784,1255.5
2011-08-04 01:57:00.466,55558,1261.25
2011-08-04 07:02:07.951,55646,1260.0
2011-08-04 08:04:23.710,55640,1255.25
2011-08-04 09:08:28.542,56058,1253.75
2011-08-04 09:53:01.844,56009,1248.5
2011-08-04 10:27:24.326,56185,1240.75
2011-08-04 11:35:26.173,56282,1246.0
2011-08-04 12:09:13.574,56244,1241.25
2011-08-04 12:29:39.619,56469,1238.75
2011-08-04 12:35:35.670,56237,1242.5
2011-08-04 12:43:40.327,56487,1237.75
2011-08-04 12:50:48.435,56512,1242.75
2011-08-04 12:58:15.572,56353,1243.0
2011-08-04 13:09:02.878,56227,1244.25
2011-08-04 13:28:18.101,56393,1239.0
2011-08-04 13:33:00.205,56510,1238.75
2011-08-04 13:37:38.857,56510,1238.0
2011-08-04 13:43:35.938,56511,1238.75
2011-08-04 13:48:11.410,56585,1236.25
2011-08-04 13:50:40.606,56724,1233.5
2011-08-04 13:55:15.783,56725,1236.25
2011-08-04 14:00:19.846,56622,1236.75
2011-08-04 14:06:43.903,56599,1235.5
2011-08-04 14:12:16.878,56696,1232.75
2011-08-04 14:17:30.873,56811,1231.75
2011-08-04 14:21:21.133,56871,1232.0
2011-08-04 14:27:20.653,56746,1235.0
2011-08-04 14:34:47.520,56682,1236.0
2011-08-04 14:42:19.868,56739,1231.75
2011-08-04 14:45:47.218,56921,1227.25
2011-08-04 14:49:44.579,56992,1230.0
2011-08-04 14:55:02.980,56980,1227.25
2011-08-04 14:58:04.748,57095,1226.25
2011-08-04 15:01:19.020,57126,1224.0
2011-08-04 15:04:52.258,57091,1227.5
2011-08-04 15:11:01.600,57116,1227.5
2011-08-04 15:17:47.368,57105,1227.25
2011-08-04 15:24:04.767,57022,1226.5
2011-08-04 15:27:00.898,57209,1222.25
2011-08-04 15:31:41.528,57252,1223.0
2011-08-04 15:39:09.847,57206,1223.25
2011-08-04 15:43:40.842,57396,1219.5
2011-08-04 15:46:46.223,57529,1216.75
2011-08-04 15:48:15.860,57642,1213.25
2011-08-04 15:52:02.220,57610,1217.0
2011-08-04 15:57:02.605,57553,1218.0
2011-08-04 16:03:20.790,57509,1219.75
2011-08-04 16:09:26.495,57362,1218.25
2011-08-04 16:14:47.164,57310,1222.5
2011-08-04 16:24:47.691,57326,1221.25
2011-08-04 16:31:04.490,57284,1224.75
2011-08-04 16:39:30.079,57130,1225.0
2011-08-04 16:52:55.746,57070,1226.0
2011-08-04 17:01:59.638,57151,1226.25
2011-08-04 17:14:04.281,57212,1220.25
2011-08-04 17:31:03.695,57239,1223.5
2011-08-04 17:45:15.404,57356,1218.75
2011-08-04 17:55:40.242,57471,1217.5
2011-08-04 18:04:23.673,57537,1216.0
2011-08-04 18:12:46.547,57584,1214.5
2011-08-04 18:19:18.324,57673,1211.0
2011-08-04 18:24:26.266,57765,1211.75
2011-08-04 18:27:50.147,57860,1209.5
2011-08-04 18:32:56.198,57845,1210.75
2011-08-04 18:36:49.552,57727,1216.75
2011-08-04 18:43:39.917,57530,1217.75
2011-08-04 18:55:16.470,57517,1215.75
2011-08-04 19:03:37.624,57627,1216.5
2011-08-04 19:13:01.654,57496,1216.25
2011-08-04 19:19:38.814,57690,1211.0
2011-08-04 19:26:07.993,57852,1210.0
2011-08-04 19:30:23.101,58065,1206.25
2011-08-04 19:33:19.380,58081,1205.75
2011-08-04 19:36:57.065,58052,1207.5
2011-08-04 19:40:35.176,57931,1207.5
2011-08-04 19:44:06.743,58797,1202.75
2011-08-04 19:46:03.507,58262,1203.0
2011-08-04 19:48:30.547,58344,1201.5
2011-08-04 19:50:53.285,58255,1201.25
2011-08-04 19:53:02.682,58411,1197.0
2011-08-04 19:55:27.080,58489,1198.5
2011-08-04 19:57:44.247,58384,1198.75
2011-08-04 19:59:41.879,58585,1196.5
2011-08-04 20:00:00.957,58547,1197.5
2011-08-04 20:01:48.966,58547,1193.5
2011-08-04 20:05:27.156,58517,1198.5
2011-08-04 20:13:07.860,58415,1197.25
2011-08-04 22:01:00.701,58606,1200.5
2011-08-05 03:04:02.365,58445,1198.75
2011-08-05 06:36:24.009,58635,1191.25
2011-08-05 07:11:44.162,58915,1191.75
2011-08-05 07:37:13.880,58672,1199.25
2011-08-05 08:02:30.487,58392,1199.75
2011-08-05 08:31:30.648,58698,1190.5
2011-08-05 09:27:01.511,58635,1196.5
2011-08-05 10:40:27.497,58697,1195.5
2011-08-05 11:15:06.262,58513,1195.0
2011-08-05 11:59:45.661,58487,1200.25
2011-08-05 12:23:05.615,58488,1197.5
2011-08-05 12:30:19.803,58198,1214.75
2011-08-05 12:31:41.114,57557,1216.0
2011-08-05 12:34:46.722,57725,1207.5
2011-08-05 12:39:19.194,57782,1210.25
2011-08-05 12:47:59.454,57927,1207.0
2011-08-05 12:54:44.452,58090,1207.0
2011-08-05 13:10:21.495,57931,1211.0
2011-08-05 13:24:18.074,57691,1216.25
2011-08-05 13:31:35.180,57736,1214.0
2011-08-05 13:35:17.210,57675,1215.0
2011-08-05 13:39:13.252,57817,1211.0
2011-08-05 13:43:35.973,57879,1206.75
2011-08-05 13:46:50.513,58014,1205.5
2011-08-05 13:50:29.310,58089,1202.75
2011-08-05 13:51:55.449,58361,1196.5
2011-08-05 13:53:20.922,58523,1193.75
2011-08-05 13:54:12.782,58827,1187.25
2011-08-05 13:55:29.044,58952,1187.75
2011-08-05 13:57:02.377,58843,1190.0
2011-08-05 13:59:02.813,58807,1188.75
2011-08-05 14:00:27.577,59066,1183.25
2011-08-05 14:02:18.232,58956,1188.0
2011-08-05 14:04:26.383,58991,1187.5
2011-08-05 14:06:31.803,58909,1187.25
2011-08-05 14:09:15.969,58753,1193.75
2011-08-05 14:12:07.875,58902,1190.75
2011-08-05 14:14:57.773,58743,1191.75
2011-08-05 14:18:27.798,58720,1198.5
2011-08-05 14:22:57.465,58433,1197.75
2011-08-05 14:26:25.267,58287,1201.75
2011-08-05 14:30:27.663,58357,1198.0
2011-08-05 14:35:50.755,58534,1195.75
2011-08-05 14:41:48.634,58605,1194.5
2011-08-05 14:46:02.504,58719,1191.0
2011-08-05 14:51:47.107,58830,1190.25
2011-08-05 14:59:07.787,58896,1192.0
2011-08-05 15:05:51.370,58807,1186.0
2011-08-05 15:12:44.960,58966,1184.5
2011-08-05 15:16:11.831,59192,1179.5
2011-08-05 15:20:53.513,59339,1181.25
2011-08-05 15:25:36.916,59387,1183.0
2011-08-05 15:27:22.850,58992,1189.0
2011-08-05 15:30:59.072,59020,1183.75
2011-08-05 15:36:04.819,59022,1185.5
2011-08-05 15:42:17.492,59222,1179.0
2011-08-05 15:47:24.592,59369,1177.25
2011-08-05 15:51:03.471,59576,1174.75
2011-08-05 15:55:45.798,59661,1172.75
2011-08-05 15:57:57.407,59942,1164.25
2011-08-05 16:01:01.069,60016,1166.25
2011-08-05 16:05:06.332,59867,1169.25
2011-08-05 16:10:17.832,59774,1175.0
2011-08-05 16:11:59.463,59487,1177.0
2011-08-05 16:14:41.145,59342,1181.25
2011-08-05 16:16:23.584,59232,1189.0
2011-08-05 16:18:25.680,58908,1185.75
2011-08-05 16:22:26.494,59110,1182.75
2011-08-05 16:26:13.804,59095,1188.0
2011-08-05 16:32:18.080,59059,1182.0
2011-08-05 16:37:11.826,58972,1189.5
2011-08-05 16:40:06.744,58601,1194.25
2011-08-05 16:43:37.749,58704,1198.0
2011-08-05 16:46:41.895,58391,1200.0
2011-08-05 16:49:26.004,58185,1205.75
2011-08-05 16:51:50.594,57984,1205.25
2011-08-05 16:57:00.279,58147,1206.0
2011-08-05 17:01:35.585,58098,1207.0
2011-08-05 17:05:52.472,58207,1197.0
2011-08-05 17:08:39.994,58418,1200.75
2011-08-05 17:14:53.453,58254,1201.5
2011-08-05 17:23:37.140,58042,1208.25
2011-08-05 17:34:55.262,58040,1204.5
2011-08-05 17:41:40.599,58265,1200.75
2011-08-05 17:50:01.026,58217,1205.5
2011-08-05 17:54:20.090,57927,1211.0
2011-08-05 18:02:24.302,57935,1205.5
2011-08-05 18:11:13.406,58191,1200.25
2011-08-05 18:20:58.996,58365,1204.75
2011-08-05 18:35:06.521,58174,1201.5
2011-08-05 18:51:43.535,58208,1199.0
2011-08-05 18:56:50.982,58493,1197.75
2011-08-05 19:05:26.371,58511,1193.0
2011-08-05 19:08:46.140,58925,1187.5
2011-08-05 19:14:32.074,58862,1192.5
2011-08-05 19:23:42.265,58729,1193.5
2011-08-05 19:31:31.852,58800,1190.0
2011-08-05 19:39:28.296,58718,1197.0
2011-08-05 19:45:01.863,58523,1197.0
2011-08-05 19:50:16.220,58572,1195.25
2011-08-05 19:55:20.902,58512,1198.5
2011-08-05 19:59:45.339,58488,1196.0
2011-08-05 20:01:04.135,58596,1193.0
2011-08-05 20:11:41.336,58582,1194.25
2011-08-07 22:01:50.370,59286,1165.5
2011-08-07 22:19:01.000,59928,1167.25
2011-08-07 23:14:32.928,59854,1171.5
2011-08-08 00:24:32.348,59594,1178.25
2011-08-08 03:04:45.875,59514,1171.75
2011-08-08 06:02:07.760,59935,1163.25
2011-08-08 06:57:27.756,59829,1176.5
2011-08-08 07:17:22.466,59304,1182.75
2011-08-08 07:44:09.340,59048,1185.75
2011-08-08 08:20:54.482,59252,1178.0
2011-08-08 09:03:12.962,59453,1174.75
2011-08-08 09:38:24.353,59902,1171.75
2011-08-08 10:25:31.338,59963,1165.0
2011-08-08 11:19:41.703,59907,1172.75
2011-08-08 12:22:56.826,59737,1174.0
2011-08-08 12:56:50.858,59827,1168.5
2011-08-08 13:19:04.925,60105,1167.5
2011-08-08 13:30:24.458,60084,1163.0
2011-08-08 13:33:41.622,60057,1169.0
2011-08-08 13:35:46.488,59767,1172.5
2011-08-08 13:38:05.024,59632,1178.0
2011-08-08 13:40:53.979,59496,1176.5
2011-08-08 13:43:35.758,59697,1174.5
2011-08-08 13:47:01.597,59696,1169.0
2011-08-08 13:50:05.646,59955,1168.25
2011-08-08 13:52:49.573,59889,1169.5
2011-08-08 13:56:45.079,59922,1169.5
2011-08-08 14:01:01.732,59814,1170.5
2011-08-08 14:06:07.866,59858,1169.0
2011-08-08 14:12:42.577,59928,1168.0
2011-08-08 14:17:06.533,60122,1161.5
2011-08-08 14:19:17.580,60394,1159.0
2011-08-08 14:23:44.223,60387,1158.25
2011-08-08 14:26:40.640,60577,1153.5
2011-08-08 14:30:13.313,60711,1153.5
2011-08-08 14:33:21.411,60768,1150.25
2011-08-08 14:35:52.571,60836,1150.75
2011-08-08 14:38:46.772,60899,1149.75
2011-08-08 14:42:01.357,60771,1154.0
2011-08-08 14:45:56.504,60611,1152.25
2011-08-08 14:49:40.844,60551,1157.75
2011-08-08 14:54:52.728,60463,1156.5
2011-08-08 15:00:02.500,60636,1152.5
2011-08-08 15:04:33.043,60723,1155.0
2011-08-08 15:08:41.548,60463,1160.75
2011-08-08 15:12:37.913,60202,1164.25
2011-08-08 15:15:51.137,60084,1163.75
2011-08-08 15:19:38.953,60241,1162.25
2011-08-08 15:24:28.074,60369,1160.0
2011-08-08 15:30:02.452,60415,1157.75
2011-08-08 15:33:55.106,60551,1155.0
2011-08-08 15:39:07.144,60547,1156.25
2011-08-08 15:45:47.981,60512,1155.0
2011-08-08 15:54:40.908,60416,1159.75
2011-08-08 16:03:10.080,60446,1156.25
2011-08-08 16:12:13.916,60658,1154.75
2011-08-08 16:21:01.283,60727,1149.5
2011-08-08 16:31:05.767,60783,1150.0
2011-08-08 16:41:09.426,60859,1150.0
2011-08-08 16:49:24.170,60755,1152.75
2011-08-08 17:02:02.898,60710,1153.0
2011-08-08 17:14:24.152,60849,1146.75
2011-08-08 17:20:40.630,61042,1148.25
2011-08-08 17:33:02.600,60923,1150.0
2011-08-08 17:39:49.121,61093,1142.75
2011-08-08 17:45:57.577,61299,1139.75
2011-08-08 17:51:13.355,61432,1140.0
2011-08-08 17:56:03.379,61300,1141.0
2011-08-08 18:00:32.662,61552,1134.75
2011-08-08 18:05:46.450,61463,1141.5
2011-08-08 18:11:58.685,61503,1138.75
2011-08-08 18:16:37.224,61725,1130.5
2011-08-08 18:20:07.034,61976,1130.75
2011-08-08 18:24:17.766,62064,1123.0
2011-08-08 18:25:54.645,62508,1116.5
2011-08-08 18:27:54.911,62468,1123.0
2011-08-08 18:31:19.327,62226,1126.25
2011-08-08 18:35:20.715,62016,1133.25
2011-08-08 18:40:10.964,61885,1129.75
2011-08-08 18:47:11.063,61934,1128.25
2011-08-08 18:53:40.390,62083,1128.0
2011-08-08 19:02:29.636,62138,1127.0
2011-08-08 19:09:24.107,61975,1134.25
2011-08-08 19:12:46.664,61617,1134.75
2011-08-08 19:16:11.723,61375,1145.0
2011-08-08 19:19:30.746,61075,1146.5
2011-08-08 19:24:17.302,61200,1144.0
2011-08-08 19:29:01.550,61465,1135.75
2011-08-08 19:34:03.784,61744,1130.5
2011-08-08 19:39:34.549,61903,1130.75
2011-08-08 19:45:01.392,61990,1126.5
2011-08-08 19:47:23.796,62393,1121.75
2011-08-08 19:50:26.422,62476,1120.0
2011-08-08 19:52:55.348,62413,1124.5
2011-08-08 19:55:57.309,62293,1121.75
2011-08-08 19:58:40.968,62533,1118.25
2011-08-08 19:59:37.687,62648,1118.5
2011-08-08 20:00:01.628,62733,1117.5
2011-08-08 20:01:24.790,62671,1116.75
2011-08-08 20:04:13.187,62865,1111.5
2011-08-08 20:10:01.256,62918,1115.25
2011-08-08 20:39:58.288,62841,1113.0
2011-08-08 23:56:13.676,63247,1104.5
2011-08-09 01:35:31.563,63742,1092.75
2011-08-09 02:17:13.388,64534,1077.5
2011-08-09 04:01:39.114,64490,1085.0
2011-08-09 05:52:50.256,64009,1103.0
2011-08-09 06:31:25.659,63006,1116.5
2011-08-09 07:01:51.362,62371,1130.0
2011-08-09 07:11:29.812,61601,1140.5
2011-08-09 07:20:47.175,61201,1139.5
2011-08-09 07:35:18.964,61615,1128.5
2011-08-09 07:45:40.702,62310,1124.0
2011-08-09 08:01:17.116,62556,1113.25
2011-08-09 08:21:11.666,62503,1113.75
2011-08-09 08:32:57.986,62850,1104.25
2011-08-09 08:56:30.160,63228,1112.5
2011-08-09 09:29:24.817,63494,1098.0
2011-08-09 10:05:33.346,63021,1114.5
2011-08-09 10:53:47.995,62666,1121.0
2011-08-09 11:20:23.832,62094,1131.5
2011-08-09 11:45:26.267,61895,1122.25
2011-08-09 12:14:22.600,62159,1131.25
2011-08-09 12:38:14.155,62131,1130.25
2011-08-09 13:03:31.040,62044,1124.75
2011-08-09 13:27:56.910,61957,1134.5
2011-08-09 13:31:34.233,61653,1135.25
2011-08-09 13:34:08.359,61857,1130.25
2011-08-09 13:37:32.106,61869,1131.75
2011-08-09 13:40:11.317,61948,1127.75
2011-08-09 13:42:36.979,62288,1119.75
2011-08-09 13:45:09.583,62586,1118.75
2011-08-09 13:48:02.042,62359,1124.5
2011-08-09 13:51:35.971,62254,1126.5
2011-08-09 13:54:59.527,61994,1130.0
2011-08-09 13:57:59.566,61823,1133.0
2011-08-09 14:00:59.696,61657,1136.25
2011-08-09 14:03:11.869,61396,1138.5
2011-08-09 14:06:59.496,61436,1143.25
2011-08-09 14:10:15.037,61477,1138.75
2011-08-09 14:14:02.370,61497,1141.5
2011-08-09 14:18:33.566,61382,1139.0
2011-08-09 14:23:49.984,61439,1140.5
2011-08-09 14:28:10.356,61326,1141.75
2011-08-09 14:34:00.941,61183,1146.5
2011-08-09 14:39:55.113,61125,1142.75
2011-08-09 14:45:57.319,61328,1142.75
2011-08-09 14:51:49.352,61103,1144.25
2011-08-09 14:57:52.632,61135,1144.75
2011-08-09 15:02:55.432,61266,1139.75
2011-08-09 15:09:13.877,61471,1140.75
2011-08-09 15:13:21.642,61593,1136.0
2011-08-09 15:21:35.955,61545,1140.25
2011-08-09 15:29:47.050,61361,1144.5
2011-08-09 15:37:52.446,61286,1142.5
2011-08-09 15:47:33.084,61285,1141.75
2011-08-09 15:59:20.446,61200,1147.0
2011-08-09 16:08:56.313,61022,1148.25
2011-08-09 16:22:39.563,61087,1147.75
2011-08-09 16:43:26.442,61039,1146.5
2011-08-09 16:58:38.555,61223,1142.0
2011-08-09 17:08:05.511,61397,1141.75
2011-08-09 17:29:35.036,61311,1140.75
2011-08-09 17:41:21.235,61461,1137.0
2011-08-09 17:52:28.165,61648,1135.0
2011-08-09 17:59:03.614,61817,1134.75
2011-08-09 18:08:54.855,61786,1130.5
2011-08-09 18:18:47.895,61838,1136.0
2011-08-09 18:20:13.035,61564,1131.75
2011-08-09 18:21:40.057,62191,1119.0
2011-08-09 18:22:49.245,62689,1113.25
2011-08-09 18:24:26.492,62610,1123.75
2011-08-09 18:26:49.098,62397,1128.0
2011-08-09 18:30:34.193,62058,1127.0
2011-08-09 18:35:51.643,62280,1122.5
2011-08-09 18:39:16.645,62653,1114.75
2011-08-09 18:41:22.068,63087,1104.25
2011-08-09 18:43:13.421,63536,1105.5
2011-08-09 18:45:10.978,63529,1099.0
2011-08-09 18:47:29.126,63356,1109.75
2011-08-09 18:50:12.641,63039,1113.0
2011-08-09 18:52:52.384,62649,1120.25
2011-08-09 18:57:09.876,62688,1115.5
2011-08-09 19:01:34.586,62940,1114.5
2011-08-09 19:06:21.227,62599,1121.0
2011-08-09 19:11:13.853,62431,1127.0
2011-08-09 19:15:31.245,61976,1133.0
2011-08-09 19:18:44.171,61552,1137.0
2011-08-09 19:23:40.049,61622,1134.0
2011-08-09 19:29:09.133,62040,1141.5
2011-08-09 19:37:14.331,61568,1136.0
2011-08-09 19:42:30.869,61407,1144.25
2011-08-09 19:45:43.915,61006,1148.5
2011-08-09 19:48:49.779,60769,1155.5
2011-08-09 19:52:51.900,60692,1154.25
2011-08-09 19:56:18.275,60482,1158.5
2011-08-09 19:58:05.328,60287,1163.25
2011-08-09 19:59:20.044,60045,1167.5
2011-08-09 19:59:59.076,60320,1169.75
2011-08-09 20:00:09.249,59843,1170.0
2011-08-09 20:02:04.389,59896,1169.5
2011-08-09 20:06:12.281,59870,1171.75
2011-08-09 20:14:31.267,59971,1171.0
2011-08-09 23:46:19.730,59679,1176.0
2011-08-10 03:50:20.377,59740,1169.0
2011-08-10 06:42:17.484,59989,1163.5
2011-08-10 07:30:30.320,59874,1168.5
2011-08-10 08:17:03.231,60063,1160.5
2011-08-10 09:06:49.594,60232,1170.75
2011-08-10 10:36:08.052,59892,1169.0
2011-08-10 11:48:18.520,60183,1164.25
2011-08-10 12:31:03.897,60308,1159.25
2011-08-10 12:50:19.889,60549,1154.0
2011-08-10 13:00:20.935,60945,1150.5
2011-08-10 13:10:25.079,60968,1145.25
2011-08-10 13:22:58.109,61224,1148.0
2011-08-10 13:31:10.127,61061,1142.0
2011-08-10 13:34:12.938,61277,1140.0
2011-08-10 13:36:36.397,61506,1139.5
2011-08-10 13:39:54.501,61439,1140.75
2011-08-10 13:43:23.483,61289,1144.75
2011-08-10 13:47:24.689,61107,1143.5
2011-08-10 13:51:17.830,61084,1143.0
2011-08-10 13:56:11.572,61265,1145.25
2011-08-10 14:00:01.548,61419,1136.75
2011-08-10 14:03:27.194,61660,1136.5
2011-08-10 14:07:21.844,61505,1140.5
2011-08-10 14:10:58.883,61647,1130.5
2011-08-10 14:14:20.211,62027,1132.25
2011-08-10 14:19:08.159,61829,1131.75
2011-08-10 14:22:03.618,61967,1126.75
2011-08-10 14:25:08.662,62224,1126.5
