date_time,tick_num,open,high,low,close,volume,cum_vol,cum_ticks,cum_dollar
2011-09-22 16:28:08.104,2062,62535.0,62535.0,62535.0,62535.0,1121.75,1121.75,1,70148636.25
2011-09-22 16:40:24.398,2063,62388.0,62388.0,62388.0,62388.0,1123.75,0.0,1,70108515.0
2011-09-22 16:53:00.520,2064,62233.0,62233.0,62233.0,62233.0,1127.5,0.0,1,70167707.5
2011-09-22 17:08:04.178,2065,62161.0,62161.0,62161.0,62161.0,1123.75,0.0,1,69853423.75
2011-09-22 17:20:37.355,2066,62380.0,62380.0,62380.0,62380.0,1120.0,1120.0,1,69865600.0
2011-09-22 17:30:23.467,2067,62501.0,62501.0,62501.0,62501.0,1119.25,1119.25,1,69954244.25
2011-09-22 17:39:00.762,2068,62566.0,62566.0,62566.0,62566.0,1117.75,1117.75,1,69933146.5
2011-09-22 17:47:40.099,2069,62548.0,62548.0,62548.0,62548.0,1116.75,0.0,1,69850479.0
2011-09-22 17:57:06.429,2070,62675.0,62675.0,62675.0,62675.0,1116.0,1116.0,1,69945300.0
2011-09-22 18:02:10.490,2071,62874.0,62874.0,62874.0,62874.0,1112.0,1112.0,1,69915888.0
2011-09-22 18:09:34.217,2072,62926.0,62926.0,62926.0,62926.0,1114.25,1114.25,1,70115295.5
2011-09-22 18:18:39.620,2073,62824.0,62824.0,62824.0,62824.0,1112.0,0.0,1,69860288.0
2011-09-22 18:22:45.560,2074,62719.0,62719.0,62719.0,62719.0,1119.75,0.0,1,70229600.25
2011-09-22 18:24:31.107,2075,62327.0,62327.0,62327.0,62327.0,1122.75,0.0,1,69977639.25
2011-09-22 18:27:50.623,2076,62449.0,62449.0,62449.0,62449.0,1121.25,1121.25,1,70020941.25
2011-09-22 18:32:07.120,2077,62351.0,62351.0,62351.0,62351.0,1120.0,0.0,1,69833120.0
2011-09-22 18:37:27.389,2078,62603.0,62603.0,62603.0,62603.0,1117.0,1117.0,1,69927551.0
2011-09-22 18:43:30.348,2079,62620.0,62620.0,62620.0,62620.0,1119.75,1119.75,1,70118745.0
2011-09-22 18:52:38.216,2080,62506.0,62506.0,62506.0,62506.0,1119.5,0.0,1,69975467.0
2011-09-22 19:03:12.293,2081,62761.0,62761.0,62761.0,62761.0,1113.0,1113.0,1,69852993.0
2011-09-22 19:10:55.818,2082,62917.0,62917.0,62917.0,62917.0,1115.75,1115.75,1,70199642.75
2011-09-22 19:20:26.662,2083,62846.0,62846.0,62846.0,62846.0,1111.25,0.0,1,69837617.5
2011-09-22 19:24:04.440,2084,63079.0,63079.0,63079.0,63079.0,1107.75,1107.75,1,69875762.25
2011-09-22 19:29:26.665,2085,63140.0,63140.0,63140.0,63140.0,1110.5,1110.5,1,70116970.0
2011-09-22 19:32:42.146,2086,62934.0,62934.0,62934.0,62934.0,1115.0,0.0,1,70171410.0
2011-09-22 19:38:11.025,2087,62915.0,62915.0,62915.0,62915.0,1113.5,0.0,1,70055852.5
2011-09-22 19:42:53.742,2088,62721.0,62721.0,62721.0,62721.0,1117.5,0.0,1,70090717.5
2011-09-22 19:46:00.335,2089,62632.0,62632.0,62632.0,62632.0,1117.5,0.0,1,69991260.0
2011-09-22 19:49:22.120,2090,62425.0,62425.0,62425.0,62425.0,1125.5,0.0,1,70259337.5
2011-09-22 19:52:42.721,2091,62392.0,62392.0,62392.0,62392.0,1121.5,0.0,1,69972628.0
2011-09-22 19:57:04.038,2092,62399.0,62399.0,62399.0,62399.0,1125.5,1125.5,1,70230074.5
2011-09-22 19:59:30.893,2093,62267.0,62267.0,62267.0,62267.0,1123.5,0.0,1,69956974.5
2011-09-22 20:00:19.208,2094,62357.0,62357.0,62357.0,62357.0,1122.5,1122.5,1,69995732.5
2011-09-22 20:07:50.962,2095,62491.0,62491.0,62491.0,62491.0,1125.25,1125.25,1,70317997.75
2011-09-22 23:20:33.718,2096,62182.0,62182.0,62182.0,62182.0,1125.5,0.0,1,69985841.0
2011-09-23 03:39:47.219,2097,61922.0,61922.0,61922.0,61922.0,1134.5,0.0,1,70250509.0
2011-09-23 07:02:13.940,2098,61791.0,61791.0,61791.0,61791.0,1137.5,0.0,1,70287262.5
2011-09-23 07:55:45.147,2099,61828.0,61828.0,61828.0,61828.0,1131.75,1131.75,1,69973839.0
2011-09-23 09:32:10.599,2100,61802.0,61802.0,61802.0,61802.0,1130.25,0.0,1,69851710.5
2011-09-23 10:28:14.346,2101,62260.0,62260.0,62260.0,62260.0,1118.75,1118.75,1,69653375.0
2011-09-23 10:59:23.177,2102,62827.0,62827.0,62827.0,62827.0,1115.5,1115.5,1,70083518.5
2011-09-23 11:38:12.459,2103,62827.0,62827.0,62827.0,62827.0,1110.0,1110.0,1,69737970.0
2011-09-23 12:03:37.240,2104,63392.0,63392.0,63392.0,63392.0,1105.0,1105.0,1,70048160.0
2011-09-23 12:23:56.177,2105,63265.0,63265.0,63265.0,63265.0,1108.5,0.0,1,70129252.5
2011-09-23 12:40:35.314,2106,62930.0,62930.0,62930.0,62930.0,1109.0,0.0,1,69789370.0
2011-09-23 13:01:29.218,2107,63029.0,63029.0,63029.0,63029.0,1113.0,1113.0,1,70151277.0
2011-09-23 13:09:25.468,2108,62558.0,62558.0,62558.0,62558.0,1119.0,0.0,1,70002402.0
2011-09-23 13:28:02.497,2109,62552.0,62552.0,62552.0,62552.0,1117.5,0.0,1,69901860.0
2011-09-23 13:34:15.402,2110,62742.0,62742.0,62742.0,62742.0,1118.75,1118.75,1,70192612.5
2011-09-23 13:38:09.205,2111,62470.0,62470.0,62470.0,62470.0,1121.0,0.0,1,70028870.0
2011-09-23 13:42:12.322,2112,62608.0,62608.0,62608.0,62608.0,1117.75,1117.75,1,69980092.0
2011-09-23 13:46:32.756,2113,62446.0,62446.0,62446.0,62446.0,1123.25,0.0,1,70142469.5
2011-09-23 13:50:41.578,2114,62358.0,62358.0,62358.0,62358.0,1121.75,0.0,1,69950086.5
2011-09-23 13:56:03.671,2115,62211.0,62211.0,62211.0,62211.0,1127.25,0.0,1,70127349.75
2011-09-23 14:02:08.829,2116,62179.0,62179.0,62179.0,62179.0,1126.5,0.0,1,70044643.5
2011-09-23 14:08:15.091,2117,62417.0,62417.0,62417.0,62417.0,1120.25,1120.25,1,69922644.25
2011-09-23 14:14:37.377,2118,62419.0,62419.0,62419.0,62419.0,1120.25,1120.25,1,69924884.75
2011-09-23 14:22:55.946,2119,62573.0,62573.0,62573.0,62573.0,1116.75,1116.75,1,69878397.75
2011-09-23 14:29:06.110,2120,62558.0,62558.0,62558.0,62558.0,1120.5,0.0,1,70096239.0
2011-09-23 14:38:18.169,2121,62338.0,62338.0,62338.0,62338.0,1123.5,0.0,1,70036743.0
2011-09-23 14:46:38.883,2122,62361.0,62361.0,62361.0,62361.0,1124.0,1124.0,1,70093764.0
2011-09-23 14:52:32.169,2123,62096.0,62096.0,62096.0,62096.0,1128.5,0.0,1,70075336.0
2011-09-23 15:01:10.537,2124,62018.0,62018.0,62018.0,62018.0,1127.75,0.0,1,69940799.5
2011-09-23 15:10:19.138,2125,62016.0,62016.0,62016.0,62016.0,1131.25,0.0,1,70155600.0
2011-09-23 15:17:05.382,2126,61960.0,61960.0,61960.0,61960.0,1129.75,0.0,1,69999310.0
2011-09-23 15:25:00.710,2127,61831.0,61831.0,61831.0,61831.0,1133.25,0.0,1,70069980.75
2011-09-23 15:35:18.697,2128,61989.0,61989.0,61989.0,61989.0,1129.5,1129.5,1,70016575.5
2011-09-23 15:50:16.947,2129,62082.0,62082.0,62082.0,62082.0,1125.75,1125.75,1,69888811.5
2011-09-23 16:06:22.758,2130,62166.0,62166.0,62166.0,62166.0,1128.25,1128.25,1,70138789.5
2011-09-23 16:28:48.125,2131,61991.0,61991.0,61991.0,61991.0,1127.0,0.0,1,69863857.0
2011-09-23 16:46:26.152,2132,62197.0,62197.0,62197.0,62197.0,1124.0,1124.0,1,69909428.0
2011-09-23 16:51:11.048,2133,62118.0,62118.0,62118.0,62118.0,1128.0,0.0,1,70069104.0
2011-09-23 17:01:38.551,2134,62107.0,62107.0,62107.0,62107.0,1125.0,0.0,1,69870375.0
2011-09-23 17:15:12.396,2135,62273.0,62273.0,62273.0,62273.0,1124.5,1124.5,1,70025988.5
2011-09-23 17:31:51.188,2136,62170.0,62170.0,62170.0,62170.0,1127.5,0.0,1,70096675.0
2011-09-23 17:45:21.818,2137,62062.0,62062.0,62062.0,62062.0,1132.25,0.0,1,70269699.5
2011-09-23 17:58:59.228,2138,61848.0,61848.0,61848.0,61848.0,1133.25,0.0,1,70089246.0
2011-09-23 18:14:52.972,2139,61788.0,61788.0,61788.0,61788.0,1129.5,0.0,1,69789546.0
2011-09-23 18:31:26.370,2140,62095.0,62095.0,62095.0,62095.0,1126.75,1126.75,1,69965541.25
2011-09-23 18:51:40.401,2141,62166.0,62166.0,62166.0,62166.0,1122.75,1122.75,1,69796876.5
2011-09-23 19:08:31.853,2142,62242.0,62242.0,62242.0,62242.0,1125.25,1125.25,1,70037810.5
2011-09-23 19:22:46.813,2143,62096.0,62096.0,62096.0,62096.0,1128.75,0.0,1,70090860.0
2011-09-23 19:35:30.937,2144,61979.0,61979.0,61979.0,61979.0,1130.25,0.0,1,70051764.75
2011-09-23 19:41:41.776,2145,61898.0,61898.0,61898.0,61898.0,1129.25,0.0,1,69898316.5
2011-09-23 19:51:15.625,2146,62057.0,62057.0,62057.0,62057.0,1125.75,1125.75,1,69860667.75
2011-09-23 19:58:55.623,2147,62078.0,62078.0,62078.0,62078.0,1129.0,1129.0,1,70086062.0
2011-09-23 20:00:10.967,2148,61995.0,61995.0,61995.0,61995.0,1127.75,0.0,1,69914861.25
2011-09-23 20:10:20.049,2149,62220.0,62220.0,62220.0,62220.0,1127.75,1127.75,1,70168605.0
2011-09-25 22:37:01.708,2150,61983.0,61983.0,61983.0,61983.0,1143.25,0.0,1,70862064.75
2011-09-26 01:12:55.304,2151,61423.0,61423.0,61423.0,61423.0,1133.5,0.0,1,69622970.5
2011-09-26 06:01:15.446,2152,61867.0,61867.0,61867.0,61867.0,1122.0,1122.0,1,69414774.0
2011-09-26 07:19:15.190,2153,62621.0,62621.0,62621.0,62621.0,1123.75,1123.75,1,70370348.75
2011-09-26 07:52:55.171,2154,62163.0,62163.0,62163.0,62163.0,1128.5,0.0,1,70150945.5
2011-09-26 08:51:59.436,2155,61871.0,61871.0,61871.0,61871.0,1136.25,0.0,1,70300923.75
2011-09-26 09:58:20.829,2156,61430.0,61430.0,61430.0,61430.0,1138.75,0.0,1,69953412.5
2011-09-26 11:06:19.513,2157,61294.0,61294.0,61294.0,61294.0,1144.0,0.0,1,70120336.0
2011-09-26 11:36:32.279,2158,60955.0,60955.0,60955.0,60955.0,1148.0,0.0,1,69976340.0
2011-09-26 12:15:42.334,2159,61136.0,61136.0,61136.0,61136.0,1143.0,1143.0,1,69878448.0
2011-09-26 13:08:09.166,2160,61188.0,61188.0,61188.0,61188.0,1141.5,1141.5,1,69846102.0
2011-09-26 13:32:17.017,2161,61397.0,61397.0,61397.0,61397.0,1141.25,1141.25,1,70069326.25
2011-09-26 13:38:34.942,2162,61502.0,61502.0,61502.0,61502.0,1137.5,1137.5,1,69958525.0
2011-09-26 13:45:04.948,2163,61614.0,61614.0,61614.0,61614.0,1139.0,1139.0,1,70178346.0
2011-09-26 13:53:05.090,2164,61578.0,61578.0,61578.0,61578.0,1135.0,0.0,1,69891030.0
2011-09-26 14:00:46.301,2165,61785.0,61785.0,61785.0,61785.0,1132.25,1132.25,1,69956066.25
2011-09-26 14:08:11.050,2166,61917.0,61917.0,61917.0,61917.0,1128.75,1128.75,1,69888813.75
2011-09-26 14:15:20.671,2167,62105.0,62105.0,62105.0,62105.0,1125.0,1125.0,1,69868125.0
2011-09-26 14:23:04.136,2168,62183.0,62183.0,62183.0,62183.0,1128.25,1128.25,1,70157969.75
2011-09-26 14:31:25.284,2169,61982.0,61982.0,61982.0,61982.0,1128.75,0.0,1,69962182.5
2011-09-26 14:40:13.240,2170,62117.0,62117.0,62117.0,62117.0,1125.0,1125.0,1,69881625.0
2011-09-26 14:47:46.176,2171,62053.0,62053.0,62053.0,62053.0,1128.75,0.0,1,70042323.75
2011-09-26 14:54:33.572,2172,61953.0,61953.0,61953.0,61953.0,1132.5,0.0,1,70161772.5
2011-09-26 15:00:31.865,2173,61801.0,61801.0,61801.0,61801.0,1134.0,0.0,1,70082334.0
2011-09-26 15:08:38.912,2174,61759.0,61759.0,61759.0,61759.0,1135.5,0.0,1,70127344.5
2011-09-26 15:19:30.379,2175,61589.0,61589.0,61589.0,61589.0,1138.25,0.0,1,70103679.25
2011-09-26 15:30:24.052,2176,61497.0,61497.0,61497.0,61497.0,1138.0,0.0,1,69983586.0
2011-09-26 15:41:17.090,2177,61457.0,61457.0,61457.0,61457.0,1142.5,0.0,1,70214622.5
2011-09-26 15:51:16.991,2178,61258.0,61258.0,61258.0,61258.0,1140.5,0.0,1,69864749.0
2011-09-26 16:07:07.629,2179,61279.0,61279.0,61279.0,61279.0,1141.5,1141.5,1,69949978.5
2011-09-26 16:23:36.717,2180,61399.0,61399.0,61399.0,61399.0,1142.75,1142.75,1,70163707.25
2011-09-26 16:45:18.619,2181,61393.0,61393.0,61393.0,61393.0,1138.0,0.0,1,69865234.0
2011-09-26 16:59:01.863,2182,61643.0,61643.0,61643.0,61643.0,1136.75,1136.75,1,70072680.25
2011-09-26 17:12:57.183,2183,61731.0,61731.0,61731.0,61731.0,1133.5,1133.5,1,69972088.5
2011-09-26 17:29:53.266,2184,61746.0,61746.0,61746.0,61746.0,1134.25,1134.25,1,70035400.5
2011-09-26 17:49:52.293,2185,61742.0,61742.0,61742.0,61742.0,1134.25,0.0,1,70030863.5
2011-09-26 18:02:11.643,2186,61552.0,61552.0,61552.0,61552.0,1140.25,0.0,1,70184668.0
2011-09-26 18:13:09.611,2187,61433.0,61433.0,61433.0,61433.0,1139.25,0.0,1,69987545.25
2011-09-26 18:31:10.339,2188,61481.0,61481.0,61481.0,61481.0,1138.5,1138.5,1,69996118.5
2011-09-26 18:45:12.447,2189,61278.0,61278.0,61278.0,61278.0,1142.5,0.0,1,70010115.0
2011-09-26 19:01:53.557,2190,61235.0,61235.0,61235.0,61235.0,1147.0,0.0,1,70236545.0
2011-09-26 19:15:28.672,2191,61094.0,61094.0,61094.0,61094.0,1147.0,0.0,1,70074818.0
2011-09-26 19:23:50.433,2192,60954.0,60954.0,60954.0,60954.0,1148.0,0.0,1,69975192.0
2011-09-26 19:37:56.144,2193,60944.0,60944.0,60944.0,60944.0,1150.0,0.0,1,70085600.0
2011-09-26 19:45:28.924,2194,60787.0,60787.0,60787.0,60787.0,1153.0,0.0,1,70087411.0
2011-09-26 19:51:40.761,2195,60659.0,60659.0,60659.0,60659.0,1154.75,0.0,1,70045980.25
2011-09-26 19:56:01.569,2196,60584.0,60584.0,60584.0,60584.0,1156.75,0.0,1,70080542.0
2011-09-26 19:59:21.763,2197,60543.0,60543.0,60543.0,60543.0,1156.5,0.0,1,70017979.5
2011-09-26 20:00:31.731,2198,60546.0,60546.0,60546.0,60546.0,1156.5,1156.5,1,70021449.0
2011-09-26 20:09:46.146,2199,60471.0,60471.0,60471.0,60471.0,1158.0,0.0,1,70025418.0
2011-09-27 00:49:56.685,2200,60470.0,60470.0,60470.0,60470.0,1157.25,0.0,1,69978907.5
2011-09-27 06:30:20.149,2201,60264.0,60264.0,60264.0,60264.0,1166.0,0.0,1,70267824.0
2011-09-27 07:42:50.527,2202,60074.0,60074.0,60074.0,60074.0,1165.0,0.0,1,69986210.0
2011-09-27 08:52:16.382,2203,59912.0,59912.0,59912.0,59912.0,1167.75,0.0,1,69962238.0
2011-09-27 10:26:26.979,2204,59747.0,59747.0,59747.0,59747.0,1172.5,0.0,1,70053357.5
2011-09-27 11:07:35.446,2205,59694.0,59694.0,59694.0,59694.0,1173.0,0.0,1,70021062.0
2011-09-27 11:53:10.036,2206,59493.0,59493.0,59493.0,59493.0,1178.0,0.0,1,70082754.0
2011-09-27 12:44:06.750,2207,59455.0,59455.0,59455.0,59455.0,1175.5,0.0,1,69889352.5
2011-09-27 13:13:50.557,2208,59425.0,59425.0,59425.0,59425.0,1180.0,0.0,1,70121500.0
2011-09-27 13:30:59.473,2209,59331.0,59331.0,59331.0,59331.0,1180.5,0.0,1,70040245.5
2011-09-27 13:35:18.631,2210,59444.0,59444.0,59444.0,59444.0,1178.0,1178.0,1,70025032.0
2011-09-27 13:39:27.902,2211,59377.0,59377.0,59377.0,59377.0,1178.75,0.0,1,69990638.75
2011-09-27 13:45:23.880,2212,59426.0,59426.0,59426.0,59426.0,1177.0,1177.0,1,69944402.0
2011-09-27 13:51:16.184,2213,59386.0,59386.0,59386.0,59386.0,1182.25,0.0,1,70209098.5
2011-09-27 13:55:30.765,2214,59185.0,59185.0,59185.0,59185.0,1183.0,0.0,1,70015855.0
2011-09-27 14:00:37.859,2215,59157.0,59157.0,59157.0,59157.0,1183.75,0.0,1,70027098.75
2011-09-27 14:04:53.043,2216,59257.0,59257.0,59257.0,59257.0,1179.25,1179.25,1,69878817.25
2011-09-27 14:11:37.263,2217,59338.0,59338.0,59338.0,59338.0,1181.0,1181.0,1,70078178.0
2011-09-27 14:15:37.176,2218,59295.0,59295.0,59295.0,59295.0,1181.0,0.0,1,70027395.0
2011-09-27 14:20:10.062,2219,59358.0,59358.0,59358.0,59358.0,1180.0,1180.0,1,70042440.0
2011-09-27 14:25:24.101,2220,59350.0,59350.0,59350.0,59350.0,1180.75,0.0,1,70077512.5
2011-09-27 14:32:00.339,2221,59212.0,59212.0,59212.0,59212.0,1182.0,0.0,1,69988584.0
2011-09-27 14:41:39.831,2222,59258.0,59258.0,59258.0,59258.0,1180.0,1180.0,1,69924440.0
2011-09-27 14:49:44.768,2223,59233.0,59233.0,59233.0,59233.0,1182.75,0.0,1,70057830.75
2011-09-27 14:57:48.000,2224,59142.0,59142.0,59142.0,59142.0,1184.75,0.0,1,70068484.5
2011-09-27 15:03:42.572,2225,59111.0,59111.0,59111.0,59111.0,1185.25,0.0,1,70061312.75
2011-09-27 15:13:37.864,2226,59080.0,59080.0,59080.0,59080.0,1183.0,0.0,1,69891640.0
2011-09-27 15:24:19.669,2227,59145.0,59145.0,59145.0,59145.0,1183.25,1183.25,1,69983321.25
2011-09-27 15:36:25.716,2228,59197.0,59197.0,59197.0,59197.0,1184.75,1184.75,1,70133645.75
2011-09-27 15:51:46.394,2229,59201.0,59201.0,59201.0,59201.0,1181.25,1181.25,1,69931181.25
2011-09-27 16:09:09.023,2230,59156.0,59156.0,59156.0,59156.0,1185.0,0.0,1,70099860.0
2011-09-27 16:23:16.233,2231,59010.0,59010.0,59010.0,59010.0,1186.5,0.0,1,70015365.0
2011-09-27 16:38:13.759,2232,59134.0,59134.0,59134.0,59134.0,1183.0,1183.0,1,69955522.0
2011-09-27 16:56:57.695,2233,59239.0,59239.0,59239.0,59239.0,1182.75,1182.75,1,70064927.25
2011-09-27 17:17:19.042,2234,59163.0,59163.0,59163.0,59163.0,1182.75,0.0,1,69975038.25
2011-09-27 17:37:42.994,2235,59113.0,59113.0,59113.0,59113.0,1184.5,0.0,1,70019348.5
2011-09-27 17:54:00.833,2236,58993.0,58993.0,58993.0,58993.0,1187.75,0.0,1,70068935.75
2011-09-27 18:12:42.282,2237,58915.0,58915.0,58915.0,58915.0,1189.5,0.0,1,70079392.5
2011-09-27 18:29:11.521,2238,58884.0,58884.0,58884.0,58884.0,1187.5,0.0,1,69924750.0
2011-09-27 18:51:44.832,2239,58984.0,58984.0,58984.0,58984.0,1186.25,1186.25,1,69969770.0
2011-09-27 19:05:11.697,2240,59103.0,59103.0,59103.0,59103.0,1181.75,1181.75,1,69844970.25
2011-09-27 19:11:45.637,2241,59313.0,59313.0,59313.0,59313.0,1179.25,1179.25,1,69944855.25
2011-09-27 19:18:50.765,2242,59379.0,59379.0,59379.0,59379.0,1180.75,1180.75,1,70111754.25
2011-09-27 19:24:05.727,2243,59480.0,59480.0,59480.0,59480.0,1175.5,1175.5,1,69918740.0
2011-09-27 19:28:34.652,2244,59631.0,59631.0,59631.0,59631.0,1173.5,1173.5,1,69976978.5
2011-09-27 19:34:06.283,2245,59595.0,59595.0,59595.0,59595.0,1174.0,0.0,1,69964530.0
2011-09-27 19:40:37.842,2246,59744.0,59744.0,59744.0,59744.0,1171.75,1171.75,1,70005032.0
2011-09-27 19:44:26.748,2247,59811.0,59811.0,59811.0,59811.0,1172.25,1172.25,1,70113444.75
2011-09-27 19:48:12.414,2248,59943.0,59943.0,59943.0,59943.0,1167.75,1167.75,1,69998438.25
2011-09-27 19:52:10.169,2249,60164.0,60164.0,60164.0,60164.0,1165.25,1165.25,1,70106101.0
2011-09-27 19:55:51.278,2250,60130.0,60130.0,60130.0,60130.0,1164.5,0.0,1,70021385.0
2011-09-27 19:59:00.862,2251,60108.0,60108.0,60108.0,60108.0,1169.25,0.0,1,70281279.0
2011-09-27 20:00:00.243,2252,59868.0,59868.0,59868.0,59868.0,1169.75,0.0,1,70030593.0
2011-09-27 20:04:14.410,2253,59854.0,59854.0,59854.0,59854.0,1170.5,0.0,1,70059107.0
2011-09-27 20:14:32.975,2254,59791.0,59791.0,59791.0,59791.0,1170.25,0.0,1,69970417.75
